,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
1123,987,00000004014000000_224675.jpg,-1,,,,,987.0,
1124,988,00000004014000000_224700.jpg,-1,,,,,988.0,
1125,989,00000004014000000_224725.jpg,-1,,,,,989.0,
1126,990,00000004014000000_224750.jpg,-1,,,,,990.0,
1127,991,00000004014000000_224775.jpg,-1,,,,,991.0,
1128,992,00000004014000000_224800.jpg,-1,,,,,992.0,
1129,993,00000004014000000_224825.jpg,-1,,,,,993.0,
1130,994,00000004014000000_224850.jpg,-1,,,,,994.0,
1131,995,00000004014000000_224875.jpg,-1,,,,,995.0,
1132,996,00000004014000000_224900.jpg,-1,,,,,996.0,
1133,997,00000004014000000_224925.jpg,-1,,,,,997.0,
1134,998,00000004014000000_224950.jpg,-1,,,,,998.0,
1135,999,00000004014000000_224975.jpg,-1,,,,,999.0,
1136,1000,00000004014000000_225000.jpg,-1,,,,,1000.0,
1137,1001,00000004014000000_225025.jpg,-1,,,,,1001.0,
1138,1002,00000004014000000_225050.jpg,-1,,,,,1002.0,
1139,1003,00000004014000000_225075.jpg,-1,,,,,1003.0,
1140,1004,00000004014000000_225100.jpg,-1,,,,,1004.0,
1141,1005,00000004014000000_225125.jpg,-1,,,,,1005.0,
1142,1006,00000004014000000_225150.jpg,-1,,,,,1006.0,
1143,1007,00000004014000000_225175.jpg,-1,,,,,1007.0,
1144,1008,00000004014000000_225200.jpg,-1,,,,,1008.0,
1145,1009,00000004014000000_225225.jpg,-1,,,,,1009.0,
1146,1010,00000004014000000_225250.jpg,-1,,,,,1010.0,
1147,1011,00000004014000000_225275.jpg,-1,,,,,1011.0,
1148,1012,00000004014000000_225300.jpg,-1,,,,,1012.0,
1149,1013,00000004014000000_225325.jpg,-1,,,,,1013.0,
1150,1014,00000004014000000_225350.jpg,-1,,,,,1014.0,
1151,1015,00000004014000000_225375.jpg,-1,,,,,1015.0,
1152,1016,00000004014000000_225400.jpg,-1,,,,,1016.0,
1153,1017,00000004014000000_225425.jpg,-1,,,,,1017.0,
1154,1018,00000004014000000_225450.jpg,-1,,,,,1018.0,
1155,1019,00000004014000000_225475.jpg,-1,,,,,1019.0,
1156,1020,00000004014000000_225500.jpg,-1,,,,,1020.0,
1157,1021,00000004014000000_225525.jpg,-1,,,,,1021.0,
1158,1022,00000004014000000_225550.jpg,-1,,,,,1022.0,
1159,1023,00000004014000000_225575.jpg,-1,,,,,1023.0,
1160,1024,00000004014000000_225600.jpg,-1,,,,,1024.0,
1161,1025,00000004014000000_225625.jpg,-1,,,,,1025.0,
1162,1026,00000004014000000_225650.jpg,-1,,,,,1026.0,
1163,1027,00000004014000000_225675.jpg,-1,,,,,1027.0,
1164,1028,00000004014000000_225700.jpg,-1,,,,,1028.0,
1165,1029,00000004014000000_225725.jpg,-1,,,,,1029.0,
1166,1030,00000004014000000_225750.jpg,-1,,,,,1030.0,
1167,1031,00000004014000000_225775.jpg,-1,,,,,1031.0,
1168,1032,00000004014000000_225800.jpg,-1,,,,,1032.0,
1169,1033,00000004014000000_225825.jpg,-1,,,,,1033.0,
1170,1034,00000004014000000_225850.jpg,-1,,,,,1034.0,
1171,1035,00000004014000000_225875.jpg,-1,,,,,1035.0,
1172,1036,00000004014000000_225900.jpg,-1,,,,,1036.0,
1173,1037,00000004014000000_225925.jpg,-1,,,,,1037.0,
1174,1038,00000004014000000_225950.jpg,-1,,,,,1038.0,
1175,1039,00000004014000000_225975.jpg,-1,,,,,1039.0,
1176,1040,00000004014000000_226000.jpg,-1,,,,,1040.0,
1177,1041,00000004014000000_226025.jpg,-1,,,,,1041.0,
1178,1042,00000004014000000_226050.jpg,-1,,,,,1042.0,
1179,1043,00000004014000000_226075.jpg,-1,,,,,1043.0,
1180,1044,00000004014000000_226100.jpg,-1,,,,,1044.0,
1181,1045,00000004014000000_226125.jpg,-1,,,,,1045.0,
1182,1046,00000004014000000_226150.jpg,-1,,,,,1046.0,
1183,1047,00000004014000000_226175.jpg,-1,,,,,1047.0,
1184,1048,00000004014000000_226200.jpg,-1,,,,,1048.0,
1185,1049,00000004014000000_226225.jpg,-1,,,,,1049.0,
1186,1050,00000004014000000_226250.jpg,-1,,,,,1050.0,
1187,1051,00000004014000000_226275.jpg,-1,,,,,1051.0,
1188,1052,00000004014000000_226300.jpg,-1,,,,,1052.0,
1189,1053,00000004014000000_226325.jpg,-1,,,,,1053.0,
1190,1054,00000004014000000_226350.jpg,-1,,,,,1054.0,
1191,1055,00000004014000000_226375.jpg,-1,,,,,1055.0,
1192,1056,00000004014000000_226400.jpg,-1,,,,,1056.0,
1193,1057,00000004014000000_226425.jpg,-1,,,,,1057.0,
1194,1058,00000004014000000_226450.jpg,-1,,,,,1058.0,
1195,1059,00000004014000000_226475.jpg,-1,,,,,1059.0,
1196,1060,00000004014000000_226500.jpg,-1,,,,,1060.0,
1197,1061,00000004014000000_226525.jpg,-1,,,,,1061.0,
1198,1062,00000004014000000_226550.jpg,1,305.0,85.5,419.0,217.0,1062.0,
1199,1063,00000004014000000_226575.jpg,1,301.5,90.5,420.5,216.5,1063.0,
1200,1064,00000004014000000_226600.jpg,1,295.0,86.0,421.0,223.0,1064.0,
1201,1065,00000004014000000_226625.jpg,1,286.0,88.0,419.0,236.5,1065.0,
1202,1066,00000004014000000_226650.jpg,1,273.0,93.5,422.5,256.5,1066.0,
1203,1067,00000004014000000_226675.jpg,1,270.5,90.5,418.0,262.0,1067.0,
1204,1068,00000004014000000_226700.jpg,1,259.5,98.0,425.0,277.5,1068.0,
1205,1069,00000004014000000_226725.jpg,1,256.0,103.0,421.5,285.5,1069.0,
1206,1070,00000004014000000_226750.jpg,1,241.0,101.5,421.0,298.5,1070.0,
1207,1071,00000004014000000_226775.jpg,1,230.0,105.0,418.5,316.5,1071.0,
1208,1072,00000004014000000_226800.jpg,1,212.5,116.5,426.5,348.0,1072.0,
1209,1073,00000004014000000_226825.jpg,1,191.0,125.5,429.0,377.5,1073.0,
1210,1074,00000004014000000_226850.jpg,1,170.0,137.5,429.5,417.0,1074.0,
1211,1075,00000004014000000_226875.jpg,1,132.0,143.5,446.0,466.5,1075.0,
1212,1076,00000004014000000_226900.jpg,1,89.5,147.0,444.5,525.0,1076.0,
1213,1081,00000004014000000_227025.jpg,1,254.5,111.0,433.0,289.0,1081.0,
1214,1082,00000004014000000_227050.jpg,1,237.5,110.5,437.5,301.0,1082.0,
1215,1083,00000004014000000_227075.jpg,1,223.5,113.5,441.5,317.0,1083.0,
1216,1084,00000004014000000_227100.jpg,1,208.5,129.5,441.5,350.5,1084.0,
1217,1085,00000004014000000_227125.jpg,1,193.5,140.5,450.5,387.5,1085.0,
1218,1086,00000004014000000_227150.jpg,1,165.5,151.5,450.5,425.5,1086.0,
1219,1087,00000004014000000_227175.jpg,1,120.5,156.0,464.5,478.5,1087.0,1.0
1220,1088,00000004014000000_227200.jpg,1,82.0,163.5,459.0,520.5,1088.0,
1221,1093,00000004014000000_227325.jpg,1,230.0,106.5,396.5,309.0,1093.0,
1222,1094,00000004014000000_227350.jpg,1,219.5,116.5,395.5,336.0,1094.0,
1223,1095,00000004014000000_227375.jpg,1,199.0,127.5,396.5,369.5,1095.0,
1224,1096,00000004014000000_227400.jpg,1,178.5,142.0,408.0,403.5,1096.0,
1225,1097,00000004014000000_227425.jpg,1,147.5,149.0,392.5,451.0,1097.0,
1226,1098,00000004014000000_227450.jpg,1,119.5,151.5,390.5,499.0,1098.0,
1227,1099,00000004014000000_227475.jpg,1,87.5,162.5,382.5,538.0,1099.0,
1228,1103,00000004014000000_227575.jpg,1,248.5,110.0,424.5,306.5,1103.0,
1229,1104,00000004014000000_227600.jpg,1,240.5,110.5,428.5,332.5,1104.0,
1230,1105,00000004014000000_227625.jpg,1,229.5,138.0,425.0,363.0,1105.0,
1231,1106,00000004014000000_227650.jpg,1,208.5,140.0,433.5,396.5,1106.0,
1232,1107,00000004014000000_227675.jpg,1,180.5,148.0,431.5,438.5,1107.0,
1233,1108,00000004014000000_227700.jpg,1,157.5,171.5,419.0,478.0,1108.0,1.0
1234,1109,00000004014000000_227725.jpg,1,108.5,170.0,439.0,539.5,1109.0,
1235,1113,00000004014000000_227825.jpg,0,263.0,103.5,400.0,306.0,1113.0,
1236,1114,00000004014000000_227850.jpg,0,261.5,107.0,389.0,320.0,1114.0,
1237,1115,00000004014000000_227875.jpg,0,253.0,118.0,392.5,350.5,1115.0,
1238,1117,00000004014000000_227925.jpg,0,222.5,144.5,380.5,424.5,1117.0,
1239,1118,00000004014000000_227950.jpg,0,186.0,148.0,368.5,472.0,1118.0,
1240,1119,00000004014000000_227975.jpg,0,166.0,152.5,381.0,517.5,1119.0,1.0
1241,1124,00000004014000000_228100.jpg,0,263.5,123.5,389.0,326.0,1124.0,
1242,1125,00000004014000000_228125.jpg,0,249.5,138.5,384.5,351.5,1125.0,
1243,1126,00000004014000000_228150.jpg,0,233.0,149.0,383.5,387.5,1126.0,
1244,1127,00000004014000000_228175.jpg,0,215.5,166.0,380.5,426.5,1127.0,
1245,1128,00000004014000000_228200.jpg,0,182.0,161.5,377.5,472.0,1128.0,
1246,1129,00000004014000000_228225.jpg,0,157.5,176.0,368.0,514.5,1129.0,
1251,1134,00000004014000000_228350.jpg,-1,,,,,1134.0,
1252,1135,00000004014000000_228375.jpg,-1,,,,,1135.0,
1253,1136,00000004014000000_228400.jpg,-1,,,,,1136.0,
1254,1137,00000004014000000_228425.jpg,-1,,,,,1137.0,
1255,1138,00000004014000000_228450.jpg,-1,,,,,1138.0,
1256,1139,00000004014000000_228475.jpg,-1,,,,,1139.0,
1257,1140,00000004014000000_228500.jpg,-1,,,,,1140.0,
1258,1141,00000004014000000_228525.jpg,-1,,,,,1141.0,
1259,1142,00000004014000000_228550.jpg,-1,,,,,1142.0,
1260,1143,00000004014000000_228575.jpg,-1,,,,,1143.0,
1261,1144,00000004014000000_228600.jpg,-1,,,,,1144.0,
1262,1145,00000004014000000_228625.jpg,-1,,,,,1145.0,
1263,1146,00000004014000000_228650.jpg,-1,,,,,1146.0,
1264,1147,00000004014000000_228675.jpg,-1,,,,,1147.0,
1265,1148,00000004014000000_228700.jpg,-1,,,,,1148.0,
1266,1149,00000004014000000_228725.jpg,-1,,,,,1149.0,
1267,1150,00000004014000000_228750.jpg,-1,,,,,1150.0,
1268,1151,00000004014000000_228775.jpg,-1,,,,,1151.0,
1269,1152,00000004014000000_228800.jpg,-1,,,,,1152.0,
1270,1153,00000004014000000_228825.jpg,-1,,,,,1153.0,
1271,1154,00000004014000000_228850.jpg,-1,,,,,1154.0,
1272,1155,00000004014000000_228875.jpg,-1,,,,,1155.0,
1273,1156,00000004014000000_228900.jpg,-1,,,,,1156.0,
1274,1157,00000004014000000_228925.jpg,-1,,,,,1157.0,
1275,1158,00000004014000000_228950.jpg,-1,,,,,1158.0,
1276,1159,00000004014000000_228975.jpg,-1,,,,,1159.0,
1277,1160,00000004014000000_229000.jpg,-1,,,,,1160.0,
1278,1161,00000004014000000_229025.jpg,-1,,,,,1161.0,
1279,1162,00000004014000000_229050.jpg,-1,,,,,1162.0,
1280,1163,00000004014000000_229075.jpg,-1,,,,,1163.0,
1281,1164,00000004014000000_229100.jpg,-1,,,,,1164.0,
1283,1168,00000004014000000_229200.jpg,0,626.5,174.5,814.5,449.0,1168.0,1.0
1284,1169,00000004014000000_229225.jpg,0,586.5,155.5,744.0,396.5,1169.0,1.0
1285,1170,00000004014000000_229250.jpg,0,572.0,146.0,712.0,360.5,1170.0,1.0
1286,1171,00000004014000000_229275.jpg,1,551.5,140.5,676.5,326.0,1171.0,1.0
1287,1172,00000004014000000_229300.jpg,0,528.0,123.0,655.0,308.0,1172.0,1.0
1288,1173,00000004014000000_229325.jpg,1,244.0,111.0,393.5,287.5,1173.0,1.0
1289,1174,00000004014000000_229350.jpg,1,229.5,103.5,392.5,302.0,1174.0,1.0
1290,1175,00000004014000000_229375.jpg,1,213.0,110.0,383.5,322.0,1175.0,1.0
1291,1179,00000004014000000_229475.jpg,0,544.0,115.0,779.5,422.0,1179.0,1.0
1292,1180,00000004014000000_229500.jpg,1,78.5,160.0,382.5,515.0,1180.0,1.0
1293,1185,00000004014000000_229625.jpg,0,493.5,83.5,620.0,249.0,1185.0,
1294,1186,00000004014000000_229650.jpg,0,486.0,80.0,598.0,231.0,1186.0,
1295,1187,00000004014000000_229675.jpg,0,486.0,84.5,594.5,222.5,1187.0,
1296,1188,00000004014000000_229700.jpg,0,469.0,86.0,570.0,217.0,1188.0,
1297,1189,00000004014000000_229725.jpg,0,480.0,81.5,572.5,210.0,1189.0,
1298,1190,00000004014000000_229750.jpg,0,457.0,77.0,547.0,201.5,1190.0,
1299,1191,00000004014000000_229775.jpg,-1,,,,,1191.0,
1300,1192,00000004014000000_229800.jpg,-1,,,,,1192.0,
1301,1193,00000004014000000_229825.jpg,-1,,,,,1193.0,
1302,1194,00000004014000000_229850.jpg,-1,,,,,1194.0,
1303,1195,00000004014000000_229875.jpg,-1,,,,,1195.0,
1304,1196,00000004014000000_229900.jpg,-1,,,,,1196.0,
1307,1199,00000004014000000_229975.jpg,0,587.0,137.0,810.0,462.0,1199.0,
1308,1200,00000004014000000_230000.jpg,0,580.0,121.5,765.5,399.0,1200.0,
1309,1201,00000004014000000_230025.jpg,0,552.5,118.0,709.0,371.0,1201.0,
1310,1202,00000004014000000_230050.jpg,0,541.0,112.5,690.0,333.0,1202.0,
1311,1203,00000004014000000_230075.jpg,0,529.0,110.0,659.0,303.0,1203.0,
1312,1204,00000004014000000_230100.jpg,0,511.5,104.5,636.5,277.5,1204.0,
1313,1205,00000004014000000_230125.jpg,0,510.0,94.5,618.0,254.5,1205.0,
1314,1209,00000004014000000_230225.jpg,0,597.0,150.0,789.0,448.0,1209.0,
1315,1210,00000004014000000_230250.jpg,0,589.0,130.0,757.5,393.0,1210.0,
1316,1211,00000004014000000_230275.jpg,0,561.5,123.5,713.0,367.5,1211.0,
1317,1212,00000004014000000_230300.jpg,0,541.0,128.5,674.5,333.5,1212.0,
1318,1213,00000004014000000_230325.jpg,0,546.0,117.0,660.0,297.5,1213.0,
1319,1214,00000004014000000_230350.jpg,0,504.5,104.5,620.5,274.5,1214.0,
1320,1218,00000004014000000_230450.jpg,0,632.0,151.0,815.0,456.5,1218.0,
1321,1219,00000004014000000_230475.jpg,0,597.0,130.0,761.0,406.5,1219.0,
1322,1220,00000004014000000_230500.jpg,0,572.5,127.0,706.5,365.0,1220.0,
1323,1221,00000004014000000_230525.jpg,0,563.5,121.5,689.0,334.5,1221.0,
1324,1222,00000004014000000_230550.jpg,0,541.5,117.0,649.0,302.0,1222.0,
1325,1223,00000004014000000_230575.jpg,0,539.0,103.5,640.0,281.0,1223.0,
1326,1224,00000004014000000_230600.jpg,0,510.0,96.0,616.5,254.5,1224.0,
1327,1225,00000004014000000_230625.jpg,0,500.5,85.5,609.0,235.5,1225.0,
1328,1226,00000004014000000_230650.jpg,0,496.0,86.0,590.0,233.5,1226.0,
1329,1227,00000004014000000_230675.jpg,0,491.5,86.0,581.0,222.5,1227.0,
1330,1228,00000004014000000_230700.jpg,0,478.0,88.0,567.5,212.5,1228.0,
1331,1229,00000004014000000_230725.jpg,-1,,,,,1229.0,
1332,1230,00000004014000000_230750.jpg,-1,,,,,1230.0,
1333,1231,00000004014000000_230775.jpg,-1,,,,,1231.0,
1334,1232,00000004014000000_230800.jpg,-1,,,,,1232.0,
1335,1233,00000004014000000_230825.jpg,-1,,,,,1233.0,
1336,1234,00000004014000000_230850.jpg,-1,,,,,1234.0,
1337,1235,00000004014000000_230875.jpg,-1,,,,,1235.0,
1338,1236,00000004014000000_230900.jpg,-1,,,,,1236.0,
1339,1237,00000004014000000_230925.jpg,-1,,,,,1237.0,
1340,1238,00000004014000000_230950.jpg,-1,,,,,1238.0,
1341,1239,00000004014000000_230975.jpg,-1,,,,,1239.0,
1342,1240,00000004014000000_231000.jpg,-1,,,,,1240.0,
1346,1244,00000004014000000_231100.jpg,0,593.5,142.5,798.5,433.0,1244.0,
1347,1245,00000004014000000_231125.jpg,0,567.0,129.0,766.5,393.0,1245.0,
1348,1246,00000004014000000_231150.jpg,0,541.5,127.0,708.0,361.0,1246.0,
1349,1247,00000004014000000_231175.jpg,0,526.0,116.0,690.0,331.0,1247.0,
1350,1248,00000004014000000_231200.jpg,0,508.0,109.0,646.5,300.0,1248.0,
1351,1249,00000004014000000_231225.jpg,0,508.0,98.0,636.5,274.5,1249.0,
1352,1250,00000004014000000_231250.jpg,0,506.0,93.5,610.5,246.0,1250.0,
1353,1251,00000004014000000_231275.jpg,0,491.5,85.5,600.0,230.0,1251.0,
1354,1252,00000004014000000_231300.jpg,0,482.5,91.5,592.0,227.0,1252.0,
1355,1253,00000004014000000_231325.jpg,0,480.5,88.5,571.0,218.0,1253.0,
1356,1254,00000004014000000_231350.jpg,-1,,,,,1254.0,
1357,1255,00000004014000000_231375.jpg,-1,,,,,1255.0,
1358,1256,00000004014000000_231400.jpg,-1,,,,,1256.0,
1359,1257,00000004014000000_231425.jpg,-1,,,,,1257.0,
1360,1258,00000004014000000_231450.jpg,-1,,,,,1258.0,
1361,1259,00000004014000000_231475.jpg,-1,,,,,1259.0,
1362,1260,00000004014000000_231500.jpg,-1,,,,,1260.0,
1363,1261,00000004014000000_231525.jpg,-1,,,,,1261.0,
1364,1262,00000004014000000_231550.jpg,-1,,,,,1262.0,
1365,1263,00000004014000000_231575.jpg,-1,,,,,1263.0,
1366,1264,00000004014000000_231600.jpg,-1,,,,,1264.0,
1367,1265,00000004014000000_231625.jpg,-1,,,,,1265.0,
1368,1266,00000004014000000_231650.jpg,-1,,,,,1266.0,
1369,1267,00000004014000000_231675.jpg,-1,,,,,1267.0,
1370,1268,00000004014000000_231700.jpg,-1,,,,,1268.0,
1371,1269,00000004014000000_231725.jpg,-1,,,,,1269.0,
1372,1270,00000004014000000_231750.jpg,-1,,,,,1270.0,
1373,1271,00000004014000000_231775.jpg,-1,,,,,1271.0,
1374,1272,00000004014000000_231800.jpg,-1,,,,,1272.0,
1375,1273,00000004014000000_231825.jpg,-1,,,,,1273.0,
1376,1274,00000004014000000_231850.jpg,-1,,,,,1274.0,
1377,1275,00000004014000000_231875.jpg,-1,,,,,1275.0,
1378,1276,00000004014000000_231900.jpg,-1,,,,,1276.0,
1379,1277,00000004014000000_231925.jpg,-1,,,,,1277.0,
1380,1278,00000004014000000_231950.jpg,-1,,,,,1278.0,
1381,1279,00000004014000000_231975.jpg,-1,,,,,1279.0,
1382,1280,00000004014000000_232000.jpg,-1,,,,,1280.0,
1383,1281,00000004014000000_232025.jpg,-1,,,,,1281.0,
1384,1282,00000004014000000_232050.jpg,-1,,,,,1282.0,
1385,1283,00000004014000000_232075.jpg,-1,,,,,1283.0,
1386,1284,00000004014000000_232100.jpg,-1,,,,,1284.0,
1387,1285,00000004014000000_232125.jpg,-1,,,,,1285.0,
1388,1286,00000004014000000_232150.jpg,-1,,,,,1286.0,
1389,1287,00000004014000000_232175.jpg,-1,,,,,1287.0,
1390,1288,00000004014000000_232200.jpg,-1,,,,,1288.0,
1391,1289,00000004014000000_232225.jpg,-1,,,,,1289.0,
1392,1290,00000004014000000_232250.jpg,-1,,,,,1290.0,
1393,1291,00000004014000000_232275.jpg,-1,,,,,1291.0,
1394,1292,00000004014000000_232300.jpg,-1,,,,,1292.0,
1395,1293,00000004014000000_232325.jpg,-1,,,,,1293.0,
1396,1294,00000004014000000_232350.jpg,-1,,,,,1294.0,
1397,1295,00000004014000000_232375.jpg,-1,,,,,1295.0,
1398,1296,00000004014000000_232400.jpg,-1,,,,,1296.0,
1399,1297,00000004014000000_232425.jpg,-1,,,,,1297.0,
1400,1298,00000004014000000_232450.jpg,-1,,,,,1298.0,
1401,1299,00000004014000000_232475.jpg,-1,,,,,1299.0,
1402,1300,00000004014000000_232500.jpg,-1,,,,,1300.0,
1403,1301,00000004014000000_232525.jpg,-1,,,,,1301.0,
1404,1302,00000004014000000_232550.jpg,-1,,,,,1302.0,
1405,1303,00000004014000000_232575.jpg,-1,,,,,1303.0,
1406,1304,00000004014000000_232600.jpg,-1,,,,,1304.0,
1407,1305,00000004014000000_232625.jpg,-1,,,,,1305.0,
1408,1306,00000004014000000_232650.jpg,-1,,,,,1306.0,
1409,1307,00000004014000000_232675.jpg,-1,,,,,1307.0,
1410,1308,00000004014000000_232700.jpg,-1,,,,,1308.0,
1411,1309,00000004014000000_232725.jpg,-1,,,,,1309.0,
1412,1310,00000004014000000_232750.jpg,-1,,,,,1310.0,
1413,1311,00000004014000000_232775.jpg,-1,,,,,1311.0,
1414,1312,00000004014000000_232800.jpg,-1,,,,,1312.0,
1415,1313,00000004014000000_232825.jpg,-1,,,,,1313.0,
1416,1314,00000004014000000_232850.jpg,-1,,,,,1314.0,
1417,1315,00000004014000000_232875.jpg,-1,,,,,1315.0,
1418,1316,00000004014000000_232900.jpg,-1,,,,,1316.0,
1419,1317,00000004014000000_232925.jpg,-1,,,,,1317.0,
1420,1318,00000004014000000_232950.jpg,-1,,,,,1318.0,
1421,1319,00000004014000000_232975.jpg,-1,,,,,1319.0,
1422,1320,00000004014000000_233000.jpg,-1,,,,,1320.0,
1423,1321,00000004014000000_233025.jpg,-1,,,,,1321.0,
1424,1322,00000004014000000_233050.jpg,-1,,,,,1322.0,
1425,1323,00000004014000000_233075.jpg,-1,,,,,1323.0,
1426,1324,00000004014000000_233100.jpg,-1,,,,,1324.0,
1427,1325,00000004014000000_233125.jpg,-1,,,,,1325.0,
1428,1326,00000004014000000_233150.jpg,-1,,,,,1326.0,
1429,1327,00000004014000000_233175.jpg,-1,,,,,1327.0,
1430,1328,00000004014000000_233200.jpg,-1,,,,,1328.0,
1431,1329,00000004014000000_233225.jpg,-1,,,,,1329.0,
1432,1330,00000004014000000_233250.jpg,-1,,,,,1330.0,
1433,1331,00000004014000000_233275.jpg,-1,,,,,1331.0,
1434,1332,00000004014000000_233300.jpg,-1,,,,,1332.0,
1435,1333,00000004014000000_233325.jpg,-1,,,,,1333.0,
1436,1334,00000004014000000_233350.jpg,-1,,,,,1334.0,
1438,1336,00000004014000000_233400.jpg,0,326.0,90.5,407.0,219.0,1336.0,
1439,1337,00000004014000000_233425.jpg,0,318.5,93.5,399.0,224.5,1337.0,
1440,1338,00000004014000000_233450.jpg,0,308.5,89.0,413.5,229.0,1338.0,
1441,1339,00000004014000000_233475.jpg,0,314.5,95.0,399.5,230.5,1339.0,
1442,1340,00000004014000000_233500.jpg,0,300.5,101.5,399.5,249.0,1340.0,
1443,1341,00000004014000000_233525.jpg,0,305.0,102.0,399.0,265.5,1341.0,
1444,1342,00000004014000000_233550.jpg,0,289.5,110.5,397.0,277.5,1342.0,
1445,1343,00000004014000000_233575.jpg,0,272.5,108.0,393.5,291.0,1343.0,
1446,1344,00000004014000000_233600.jpg,0,270.5,109.0,399.0,298.0,1344.0,
1447,1345,00000004014000000_233625.jpg,0,257.0,106.0,386.0,328.0,1345.0,
1448,1346,00000004014000000_233650.jpg,0,240.5,117.0,389.5,351.0,1346.0,
1449,1347,00000004014000000_233675.jpg,0,227.0,127.0,391.5,378.5,1347.0,
1450,1348,00000004014000000_233700.jpg,0,216.0,140.0,386.0,420.0,1348.0,
1451,1349,00000004014000000_233725.jpg,0,180.0,153.5,372.5,456.5,1349.0,
1452,1350,00000004014000000_233750.jpg,0,165.5,159.0,378.5,498.5,1350.0,
1457,1355,00000004014000000_233875.jpg,0,308.0,93.5,397.0,237.0,1355.0,
1458,1356,00000004014000000_233900.jpg,0,304.5,102.0,388.0,251.0,1356.0,
1459,1357,00000004014000000_233925.jpg,0,306.0,105.5,390.5,268.0,1357.0,
1460,1358,00000004014000000_233950.jpg,0,293.0,111.5,384.0,277.5,1358.0,
1461,1359,00000004014000000_233975.jpg,0,286.0,106.5,385.5,289.0,1359.0,
1462,1360,00000004014000000_234000.jpg,0,276.0,110.0,379.0,301.0,1360.0,
1463,1361,00000004014000000_234025.jpg,0,255.0,115.5,377.0,323.5,1361.0,
1464,1362,00000004014000000_234050.jpg,0,249.5,132.5,387.0,357.5,1362.0,
1465,1363,00000004014000000_234075.jpg,0,229.5,141.5,377.0,395.5,1363.0,
1466,1364,00000004014000000_234100.jpg,0,223.5,149.0,371.0,420.5,1364.0,
1467,1365,00000004014000000_234125.jpg,0,187.5,162.0,357.5,465.5,1365.0,
1468,1366,00000004014000000_234150.jpg,0,164.5,172.5,351.0,516.5,1366.0,
1473,1371,00000004014000000_234275.jpg,-1,,,,,1371.0,
1474,1372,00000004014000000_234300.jpg,-1,,,,,1372.0,
1475,1373,00000004014000000_234325.jpg,-1,,,,,1373.0,
1476,1374,00000004014000000_234350.jpg,-1,,,,,1374.0,
1477,1375,00000004014000000_234375.jpg,-1,,,,,1375.0,
1478,1376,00000004014000000_234400.jpg,-1,,,,,1376.0,
1479,1377,00000004014000000_234425.jpg,-1,,,,,1377.0,
1480,1378,00000004014000000_234450.jpg,-1,,,,,1378.0,
1481,1379,00000004014000000_234475.jpg,-1,,,,,1379.0,
1482,1380,00000004014000000_234500.jpg,-1,,,,,1380.0,
1483,1381,00000004014000000_234525.jpg,-1,,,,,1381.0,
1484,1382,00000004014000000_234550.jpg,-1,,,,,1382.0,
1485,1383,00000004014000000_234575.jpg,-1,,,,,1383.0,
1486,1384,00000004014000000_234600.jpg,-1,,,,,1384.0,
1487,1385,00000004014000000_234625.jpg,-1,,,,,1385.0,
1488,1386,00000004014000000_234650.jpg,-1,,,,,1386.0,
1489,1387,00000004014000000_234675.jpg,-1,,,,,1387.0,
1490,1388,00000004014000000_234700.jpg,-1,,,,,1388.0,
1491,1389,00000004014000000_234725.jpg,1,303.5,95.5,434.5,222.0,1389.0,
1492,1390,00000004014000000_234750.jpg,1,297.0,90.5,443.0,225.0,1390.0,
1493,1391,00000004014000000_234775.jpg,1,294.0,90.0,450.0,236.5,1391.0,
